brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
asus,Asus ROG Phone 7,75990.0,87.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,120.0,18.0,256.0,6.8,165.0,1080 x 2448 ,3,1,android,64.0,32.0,0,
oppo,Oppo A77 5G,21990.0,76.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90.0,720 x 1600 ,2,1,android,48.0,8.0,1,
realme,Realme 9 5G SE,18999.0,80.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.6,144.0,1080 x 2412 ,3,1,android,48.0,16.0,1,1024.0
samsung,Samsung Galaxy A03,7249.0,66.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,3.0,32.0,6.5,60.0,720 x 1560 ,2,1,android,48.0,5.0,1,1024.0
oneplus,OnePlus Nord N200,16990.0,75.0,True,True,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.49,90.0,1080 x 2400 ,3,1,android,13.0,16.0,1,
xiaomi,Xiaomi Mi 11X,23890.0,80.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,48.0,20.0,0,
oppo,OPPO Reno 6,26380.0,83.0,True,True,False,dimensity,8.0,2.0,4300.0,1,65.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,64.0,32.0,0,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999.0,87.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,12.0,256.0,6.44,90.0,1080 x 2400 ,4,2,android,64.0,32.0,0,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850.0,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,512.0
redmi,Redmi Note 12 Pro Speed Edition,19999.0,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,108.0,16.0,0,
apple,Apple iPhone 14 Pro (256GB),129990.0,76.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,256.0,6.1,120.0,1179 x 2556 ,3,1,ios,48.0,12.0,0,
motorola,Motorola Moto G72,19990.0,81.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.5,120.0,1080 x 2400 ,3,1,android,108.0,16.0,0,
motorola,Motorola Moto X30 Pro,41990.0,,True,True,False,snapdragon,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144.0,1080 x 2400 ,3,1,android,200.0,60.0,0,
xiaomi,Xiaomi 12S Ultra,69990.0,,True,True,True,snapdragon,8.0,3.2,4860.0,1,67.0,8.0,256.0,6.73,120.0,1440 x 3200 ,3,1,android,50.0,32.0,0,
honor,Honor 70 5G,39990.0,88.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,12.0,512.0,6.67,120.0,1080 x 2400 ,3,1,android,54.0,32.0,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,6.7,120.0,1440 x 3216 ,3,1,android,50.0,32.0,0,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994.0,87.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,12.0,256.0,6.56,90.0,1080 x 2376 ,3,2,android,108.0,50.0,0,
oppo,OPPO A55 4G (6GB RAM + 128GB),14700.0,76.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,6.0,128.0,6.51,60.0,720 x 1600 ,3,1,android,50.0,16.0,1,256.0
xiaomi,Xiaomi Mi 11T Pro 5G,34990.0,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,108.0,16.0,0,
nokia,Nokia X50 5G,34999.0,76.0,True,False,False,snapdragon,,,6000.0,1,33.0,6.0,64.0,6.81,60.0,1080 x 2400 ,4,1,android,108.0,32.0,1,
xiaomi,Xiaomi Redmi Note 10,13990.0,75.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.43,60.0,1080 x 2400 ,4,1,android,48.0,13.0,1,512.0
vertu,Vertu Signature Touch,650000.0,62.0,False,True,False,snapdragon,8.0,1.5,2275.0,0,,2.0,64.0,4.7,60.0,1080 x 1920 ,1,1,android,13.0,2.1,0,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859.0,79.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90.0,1080 x 2400 ,4,1,android,64.0,20.0,1,1024.0
tecno,Tecno Camon 19 Pro Mondrian Edition,17999.0,84.0,False,True,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120.0,1080 x 2460 ,3,1,android,64.0,32.0,1,512.0
poco,Poco F5,34990.0,85.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,67.0,8.0,128.0,6.7,120.0,1080 x 2400 ,3,1,android,64.0,32.0,0,
blu,BLU F91 5G,14990.0,85.0,True,True,False,dimensity,8.0,2.4,5000.0,1,,8.0,128.0,6.8,60.0,1080 x 2460 ,4,1,android,48.0,16.0,1,
oppo,OPPO A16e,8999.0,65.0,False,False,False,helio,8.0,2.0,4230.0,0,,3.0,32.0,6.52,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,1024.0
motorola,Motorola Moto E32,8999.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90.0,720 x 1600 ,2,1,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824.0,84.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90.0,1080 x 2400 ,4,1,android,108.0,16.0,1,512.0
apple,Apple iPhone SE 3 2022,43900.0,,True,True,False,bionic,6.0,3.22,,0,,4.0,64.0,4.7,60.0,750 x 1334 ,1,1,ios,12.0,7.0,0,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494.0,86.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,8.0,128.0,6.5,90.0,1080 x 2400 ,4,1,android,64.0,32.0,1,1024.0
poco,Poco X3 Pro,19650.0,82.0,False,False,True,snapdragon,8.0,2.96,5160.0,1,33.0,6.0,128.0,6.67,120.0,1080 x 2400 ,4,1,android,48.0,20.0,1,
xiaomi,Xiaomi Redmi 9A,6999.0,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2.0,32.0,6.53,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,512.0
samsung,Samsung Galaxy A32,16499.0,80.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,90.0,1080 x 2400 ,4,1,android,64.0,20.0,1,1024.0
motorola,Motorola Moto G13,15999.0,75.0,False,True,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.5,90.0,720 x 1600 ,3,1,android,50.0,8.0,1,512.0
asus,Asus ROG Phone 6 Batman Edition,72999.0,88.0,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16.0,256.0,6.78,165.0,1080 x 2448 ,3,1,android,50.0,12.0,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999.0,84.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,200.0,16.0,0,
infinix,Infinix Smart 6 HD,6999.0,,False,False,False,helio,4.0,2.0,5000.0,0,,2.0,32.0,6.6,60.0,720 x 1600 ,2,1,android,8.0,5.0,1,512.0
apple,Apple iPhone 15 Pro,130990.0,75.0,True,True,False,bionic,,,,0,,8.0,128.0,6.06,120.0,1170 x 2532 ,3,1,ios,50.0,12.0,0,
realme,Realme C35 (4GB RAM + 128GB),12787.0,71.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,50.0,8.0,1,1024.0
infinix,Infinix Hot 12,9999.0,72.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90.0,720 x 1640 ,3,1,android,50.0,8.0,1,512.0
vivo,Vivo X80 5G,54999.0,86.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,8.0,128.0,6.78,120.0,1080 x 2400 ,3,1,android,50.0,32.0,0,
vivo,Vivo Y53s,15490.0,79.0,False,False,False,helio,8.0,2.0,5000.0,1,19.0,8.0,128.0,6.58,60.0,1080 x 2408 ,3,1,android,64.0,16.0,1,1024.0
tecno,Tecno Phantom X,25999.0,84.0,False,False,False,helio,8.0,2.05,4700.0,1,33.0,8.0,256.0,6.7,90.0,1080 x 2340 ,3,2,android,50.0,48.0,0,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499.0,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,128.0,6.5,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,1024.0
redmi,Redmi 12C,7999.0,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60.0,720 x 1650 ,2,1,android,50.0,5.0,1,512.0
asus,Asus ZenFone 9,63990.0,86.0,True,True,False,snapdragon,8.0,3.2,4300.0,1,30.0,8.0,128.0,5.9,120.0,1080 x 2400 ,2,1,android,50.0,12.0,0,
sony,Sony Xperia L5 5G,15990.0,73.0,False,True,False,helio,8.0,2.3,4000.0,1,,4.0,64.0,6.2,60.0,720 x 1680 ,3,1,android,13.0,8.0,1,512.0
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949.0,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,12.0,256.0,6.62,120.0,1080 x 2400 ,3,1,android,48.0,16.0,0,
tecno,Tecno Spark 8 Pro,8799.0,72.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.8,60.0,1080 x 2460 ,3,1,android,48.0,8.0,1,
xiaomi,Xiaomi Redmi 10 Prime,12390.0,74.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,90.0,1080 x 2400 ,4,1,android,50.0,8.0,1,512.0
samsung,Samsung Galaxy F22,11499.0,73.0,False,False,False,helio,8.0,2.0,6000.0,0,,4.0,64.0,6.4,90.0,720 x 1600 ,4,1,android,48.0,13.0,1,1024.0
xiaomi,Xiaomi Mi Mix Alpha,199990.0,,True,False,False,snapdragon,8.0,2.96,4050.0,1,40.0,12.0,512.0,7.92,60.0,2088 x 2250 ,3,Missing,android,108.0,,0,
oppo,OPPO Reno 10 Pro,42990.0,86.0,True,True,False,dimensity,8.0,3.05,5000.0,1,120.0,16.0,256.0,6.73,120.0,1080 x 2412 ,2,1,android,50.0,32.0,0,
nubia,Nubia Z50,34999.0,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.67,144.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999.0,75.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.6,60.0,2408 x 1080 ,3,1,android,50.0,8.0,1,1024.0
nokia,Nokia G11 Plus,10499.0,70.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.52,90.0,720 x 1600 ,2,1,android,50.0,8.0,1,512.0
infinix,Infinix Hot 12 Play,8910.0,66.0,False,False,False,tiger,8.0,1.82,6000.0,1,18.0,4.0,64.0,6.82,90.0,1640 x 720 ,2,1,android,13.0,8.0,1,256.0
vivo,Vivo T2 5G,24990.0,85.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,64.0,16.0,1,1024.0
oppo,OPPO Reno7 Z 5G,17999.0,84.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60.0,1080 x 2400 ,3,1,android,64.0,16.0,1,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999.0,86.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,8.0,128.0,6.55,90.0,1080 x 2400 ,3,1,android,64.0,20.0,1,
realme,Realme Narzo 50i,6490.0,,False,False,False,unisoc,8.0,1.6,5000.0,0,,2.0,32.0,6.5,60.0,720 x 1600 ,1,1,android,8.0,5.0,1,256.0
infinix,Infinix Zero X Pro,21990.0,85.0,True,False,False,helio,8.0,2.05,4500.0,1,45.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,108.0,16.0,1,512.0
samsung,Samsung Galaxy M32,12364.0,76.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,90.0,1080 x 2400 ,4,1,android,64.0,20.0,1,1024.0
samsung,Samsung Galaxy A82 5G,39990.0,86.0,True,True,False,snapdragon,8.0,2.96,4500.0,1,25.0,6.0,128.0,6.71,120.0,1440 x 3200 ,3,1,android,64.0,10.0,1,1024.0
xiaomi,Xiaomi Poco F1,11999.0,77.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,,6.0,64.0,6.18,60.0,1080 x 2246 ,2,1,android,12.0,20.0,1,256.0
vivo,Vivo Y25,7499.0,,False,False,False,helio,4.0,1.3,1900.0,0,,1.0,16.0,4.5,60.0,480 x 854 ,1,1,android,5.0,2.0,1,128.0
lyf,Lyf Earth 1,3990.0,60.0,False,False,False,snapdragon,8.0,1.5,3500.0,0,,3.0,32.0,5.5,60.0,1080 x 1920 ,2,1,android,13.0,5.0,1,64.0
motorola,Motorola Moto E13,10499.0,65.0,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,2.0,64.0,6.5,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,1024.0
tecno,Tecno Pop 6 Pro,6299.0,,False,False,False,helio,4.0,2.0,5000.0,0,,2.0,32.0,6.56,60.0,720 x 1600 ,2,1,android,8.0,5.0,1,1024.0
itel,Itel A24 Pro,5990.0,,False,False,False,unisoc,4.0,1.4,3020.0,0,,2.0,32.0,5.0,60.0,854 x 480 ,1,1,android,2.0,0.3,1,
vivo,Vivo X Fold Plus,113990.0,,True,True,False,snapdragon,8.0,3.2,4730.0,1,80.0,12.0,256.0,8.03,120.0,1916 x 2160 ,4,2,android,50.0,16.0,0,
huawei,Huawei Mate 50 RS Porsche Design,239999.0,81.0,False,True,True,snapdragon,8.0,3.2,4700.0,1,66.0,12.0,512.0,6.74,120.0,1212 x 2616 ,3,1,other,50.0,13.0,1,256.0
samsung,Samsung Galaxy F63,21999.0,84.0,True,True,False,dimensity,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.7,60.0,1080 x 2400 ,4,1,android,64.0,32.0,1,1024.0
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,120.0,1080 x 2400 ,3,1,android,50.0,16.0,1,1024.0
sony,Sony Xperia 5 II,69990.0,86.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,128.0,6.1,120.0,1080 x 2520 ,3,1,android,12.0,8.0,1,
vivo,Vivo Y3 (4GB RAM + 128GB),12990.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.35,60.0,720 x 1544 ,3,1,android,13.0,16.0,1,256.0
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,12.0,512.0,6.5,120.0,1644 x 3840 ,4,1,android,12.0,12.0,1,
tecno,Tecno Pova 4 Pro,15999.0,74.0,False,False,False,helio,8.0,2.2,6000.0,1,45.0,8.0,256.0,6.66,90.0,720 x 1600 ,2,1,android,50.0,8.0,1,1024.0
huawei,Huawei Nova 10 SE,23999.0,84.0,False,True,False,snapdragon,8.0,2.4,4500.0,1,66.0,8.0,256.0,6.67,90.0,1080 x 2160 ,3,1,android,108.0,16.0,1,
vivo,Vivo T1x (4GB RAM + 128GB),12999.0,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.58,90.0,1080 x 2408 ,2,1,android,50.0,8.0,1,
nubia,Nubia Red Magic 7S Pro,60990.0,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,135.0,12.0,256.0,6.8,120.0,1080 x 2400 ,3,1,android,64.0,8.0,0,
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859.0,67.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,90.0,720 x 1600 ,3,1,android,16.0,8.0,1,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749.0,84.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.62,120.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
samsung,Samsung Galaxy A15,15990.0,63.0,False,False,False,,8.0,,5000.0,1,,6.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,48.0,8.0,1,1024.0
poco,POCO X4 GT 5G,24990.0,84.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,128.0,6.6,144.0,1080 x 2460 ,3,1,android,64.0,16.0,0,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999.0,76.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90.0,1080 x 2400 ,3,1,android,48.0,16.0,1,1024.0
vivo,Vivo Y77 5G,17990.0,76.0,True,False,False,dimensity,8.0,2.2,4500.0,1,80.0,6.0,128.0,6.64,120.0,1080 x 2388 ,2,1,android,50.0,8.0,1,1024.0
honor,Honor 60 SE 5G,24990.0,75.0,True,False,False,dimensity,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120.0,1080 x 2340 ,3,1,android,64.0,16.0,0,
xiaomi,Xiaomi Redmi 11 Prime,11600.0,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90.0,1080 x 2400 ,3,1,android,50.0,8.0,1,512.0
realme,Realme C31,8299.0,62.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32.0,6.52,60.0,720 x 1600 ,3,1,android,13.0,5.0,1,1024.0
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999.0,78.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,6.0,128.0,6.47,60.0,1080 x 2400 ,3,1,android,50.0,13.0,1,1024.0
oneplus,OnePlus 6 (8GB RAM + 128GB),27999.0,77.0,False,True,False,snapdragon,8.0,2.8,3300.0,0,,8.0,128.0,6.28,60.0,1080 x 2280 ,2,1,android,20.0,16.0,0,
google,Google Pixel 2 XL,15990.0,69.0,False,True,False,snapdragon,8.0,2.35,3520.0,1,,4.0,128.0,6.0,60.0,1440 x 2880 ,1,1,android,12.2,8.0,0,
xiaomi,Xiaomi Redmi A1 Plus,7289.0,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60.0,720 x 1600 ,2,1,android,8.0,5.0,1,512.0
honor,Honor 70 5G (8GB RAM + 256GB),30990.0,86.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,54.0,32.0,0,
realme,Realme Narzo 50 (6GB RAM + 128GB),15499.0,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.6,120.0,1080 x 2412 ,3,1,android,50.0,16.0,1,256.0
vivo,Vivo Y15s,8499.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60.0,720 x 1600 ,2,1,android,13.0,8.0,1,1024.0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490.0,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90.0,1080 x 2400 ,4,1,android,64.0,20.0,1,1024.0
samsung,Samsung Galaxy F42 5G,15490.0,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,64.0,8.0,1,1024.0
realme,Realme Q5 5G,14990.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,60.0,6.0,128.0,6.6,120.0,1080 x 2412 ,3,1,android,50.0,16.0,1,
poco,POCO M3 Pro 5G,15999.0,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90.0,1080 x 2400 ,3,1,android,48.0,8.0,1,1024.0
google,Google Pixel 5,36000.0,82.0,True,True,False,snapdragon,8.0,2.4,4080.0,1,18.0,8.0,128.0,6.0,90.0,1080 x 2340 ,2,1,android,16.0,8.0,0,
oneplus,OnePlus 12 Pro,69999.0,,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.73,144.0,1440 x 3412 ,3,1,android,108.0,32.0,0,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990.0,86.0,True,True,True,dimensity,8.0,2.6,4300.0,1,210.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,200.0,16.0,0,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630.0,71.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60.0,1080 x 2400 ,3,1,android,50.0,8.0,1,1024.0
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990.0,85.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,8.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,50.0,32.0,0,
vivo,Vivo Y78 5G,24990.0,77.0,True,False,False,dimensity,8.0,3.0,4500.0,1,,8.0,128.0,6.58,90.0,1080 x 2400 ,3,1,android,50.0,16.0,0,
iqoo,iQOO Z6 4G,14489.0,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,120.0,1080 x 2400 ,3,1,android,50.0,16.0,1,1024.0
oppo,OPPO A76,16490.0,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90.0,720 x 1612 ,2,1,android,13.0,8.0,1,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494.0,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256.0,6.4,90.0,1080 x 2400 ,3,1,android,50.0,16.0,0,
vivo,Vivo Y01,7999.0,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2.0,32.0,6.51,60.0,720 x 1600 ,1,1,android,8.0,5.0,1,1024.0
motorola,Motorola Moto Edge S30 5G,23990.0,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144.0,1080 x 2460 ,3,1,android,108.0,16.0,0,
realme,Realme GT 2 Pro 5G,49959.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.7,120.0,1440 x 3216 ,3,1,android,50.0,32.0,0,
apple,Apple iPhone 13 Pro (256GB),129900.0,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,256.0,6.1,120.0,1170 x 2532 ,3,1,ios,12.0,12.0,0,
vivo,Vivo Y73 2021,19990.0,80.0,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,64.0,16.0,1,
samsung,Samsung Galaxy F14,14990.0,67.0,False,True,False,,8.0,,5000.0,1,25.0,4.0,64.0,6.62,60.0,2408 x 1080 ,3,1,android,50.0,16.0,1,1024.0
vivo,Vivo V20,23269.0,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,64.0,44.0,1,1024.0
xiaomi,Xiaomi Redmi Note 9 Pro,13999.0,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60.0,1080 x 2400 ,4,1,android,48.0,16.0,1,512.0
oneplus,OnePlus 10R Prime Edition,35389.0,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50.0,16.0,0,
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700.0,,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,256.0,6.71,120.0,1440 x 3120 ,3,1,android,50.0,11.1,0,
nokia,Nokia C31,9499.0,62.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3.0,32.0,6.74,60.0,720 x 1600 ,3,1,android,13.0,5.0,1,256.0
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,76.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.6,90.0,720 x 1612 ,2,1,android,50.0,8.0,1,256.0
poco,Poco M5,10799.0,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90.0,1080 x 2400 ,3,1,android,50.0,8.0,1,512.0
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,73.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.7,60.0,720 x 1600 ,2,1,android,50.0,5.0,1,512.0
zte,ZTE Axon 40 Ultra 5G,61990.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.8,120.0,1116 x 2480 ,3,1,android,64.0,16.0,0,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880.0,,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120.0,1440 x 3200 ,3,1,android,50.0,32.0,0,
oppo,OPPO K10 (8GB RAM + 128GB),16990.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90.0,1080 x 2412 ,3,1,android,50.0,16.0,1,1024.0
huawei,Huawei Nova 9 SE,19990.0,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.78,90.0,1080 x 2388 ,4,1,android,108.0,16.0,1,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120.0,1080 x 2340 ,3,1,android,50.0,10.0,0,
lenovo,Lenovo Legion Y90,46990.0,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144.0,1080 x 2460 ,2,1,android,64.0,16.0,0,
vivo,Vivo Y55 5G,20990.0,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60.0,1080 x 2408 ,3,1,android,50.0,8.0,1,
nokia,Nokia X100 5G,17990.0,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60.0,1080 x 2400 ,4,1,android,48.0,16.0,1,1024.0
realme,Realme 8s 5G (8GB RAM + 128GB),17499.0,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,64.0,16.0,1,1024.0
realme,Realme 8s 5G,17999.0,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,64.0,16.0,1,1024.0
